Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-13-18-56-44,Depression,SVM,All,0.4546211057367244,0.7710280373831775,0.0718076229095459
CML_tfidf_results_2023-04-13-18-56-44,Depression,KNN n=1,All,0.5882870838360452,0.7242990654205608,0.0109720230102539
CML_tfidf_results_2023-04-13-18-56-44,Depression,KNN n=5,All,0.5882870838360452,0.7242990654205608,0.0104854106903076
CML_tfidf_results_2023-04-13-18-56-44,Depression,Naive Bayes,All,0.5124849242864162,0.7616822429906541,0.0039901733398437
CML_tfidf_results_2023-04-13-18-56-44,Depression,Random Forest,All,0.4746317512274959,0.7757009345794392,2.5509846210479736
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,SVM,All,0.721379477397281,0.7990654205607477,0.0812945365905761
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,KNN n=1,All,0.6443392425463335,0.6915887850467289,0.0109705924987792
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,KNN n=5,All,0.6443392425463335,0.6915887850467289,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,Naive Bayes,All,0.609890292002254,0.7429906542056075,0.0039889812469482
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,Random Forest,All,0.8813465346534654,0.9018691588785048,2.1943883895874023
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,SVM,All,0.4594594594594594,0.85,0.0733153820037841
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,KNN n=1,All,0.5480946309675592,0.7363636363636363,0.0109703540802001
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,KNN n=5,All,0.5480946309675592,0.7363636363636363,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,Naive Bayes,All,0.4594594594594594,0.85,0.0049891471862792
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,Random Forest,All,0.4594594594594594,0.85,2.7440013885498047
CML_tfidf_results_2023-04-13-18-56-44,Gout,SVM,All,0.462287104622871,0.8597285067873304,0.0573635101318359
CML_tfidf_results_2023-04-13-18-56-44,Gout,KNN n=1,All,0.6365985435752878,0.8416289592760181,0.0129644870758056
CML_tfidf_results_2023-04-13-18-56-44,Gout,KNN n=5,All,0.6365985435752878,0.8416289592760181,0.0109705924987792
CML_tfidf_results_2023-04-13-18-56-44,Gout,Naive Bayes,All,0.4946646341463414,0.8642533936651583,0.0059869289398193
CML_tfidf_results_2023-04-13-18-56-44,Gout,Random Forest,All,0.462287104622871,0.8597285067873304,2.414833307266236
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,SVM,All,0.7334326337169939,0.7357512953367874,0.0792996883392334
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,KNN n=1,All,0.5885083528999001,0.5906735751295337,0.0089755058288574
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,KNN n=5,All,0.5885083528999001,0.5906735751295337,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,Naive Bayes,All,0.678747852233677,0.6787564766839378,0.0039920806884765
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,Random Forest,All,0.8440530058177117,0.8445595854922279,2.3171072006225586
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,SVM,All,0.4893617021276595,0.9583333333333334,0.0423963069915771
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,KNN n=1,All,0.5245046923879041,0.9120370370370372,0.010970115661621
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,KNN n=5,All,0.5245046923879041,0.9120370370370372,0.0099730491638183
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,Naive Bayes,All,0.4893617021276595,0.9583333333333334,0.0039894580841064
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,Random Forest,All,0.4893617021276595,0.9583333333333334,2.137543201446533
CML_tfidf_results_2023-04-13-18-56-44,OA,SVM,All,0.5081289611463212,0.8380952380952381,0.062345266342163
CML_tfidf_results_2023-04-13-18-56-44,OA,KNN n=1,All,0.5308772859793268,0.719047619047619,0.0099730491638183
CML_tfidf_results_2023-04-13-18-56-44,OA,KNN n=5,All,0.5308772859793268,0.719047619047619,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,OA,Naive Bayes,All,0.4813351210218051,0.8333333333333334,0.00498628616333
CML_tfidf_results_2023-04-13-18-56-44,OA,Random Forest,All,0.4835069444444445,0.8380952380952381,2.730517625808716
CML_tfidf_results_2023-04-13-18-56-44,OSA,SVM,All,0.54242771449754,0.8584474885844748,0.0538558959960937
CML_tfidf_results_2023-04-13-18-56-44,OSA,KNN n=1,All,0.5824369536280893,0.7579908675799086,0.0099730491638183
CML_tfidf_results_2023-04-13-18-56-44,OSA,KNN n=5,All,0.5824369536280893,0.7579908675799086,0.0109705924987792
CML_tfidf_results_2023-04-13-18-56-44,OSA,Naive Bayes,All,0.6490384615384615,0.863013698630137,0.0039896965026855
CML_tfidf_results_2023-04-13-18-56-44,OSA,Random Forest,All,0.6148241206030151,0.8721461187214612,2.2662010192871094
CML_tfidf_results_2023-04-13-18-56-44,Obesity,SVM,All,0.7238562091503268,0.75,0.0817830562591552
CML_tfidf_results_2023-04-13-18-56-44,Obesity,KNN n=1,All,0.5647321428571428,0.5673076923076923,0.0099730491638183
CML_tfidf_results_2023-04-13-18-56-44,Obesity,KNN n=5,All,0.5647321428571428,0.5673076923076923,0.0099737644195556
CML_tfidf_results_2023-04-13-18-56-44,Obesity,Naive Bayes,All,0.5407066052227343,0.5576923076923077,0.0039896965026855
CML_tfidf_results_2023-04-13-18-56-44,Obesity,Random Forest,All,0.9415292353823088,0.9423076923076924,2.579423189163208
CML_tfidf_results_2023-04-13-18-56-44,CAD,SVM,All,0.8056860442356625,0.8181818181818182,0.0792994499206543
CML_tfidf_results_2023-04-13-18-56-44,CAD,KNN n=1,All,0.6731625165403585,0.6889952153110048,0.0099730491638183
CML_tfidf_results_2023-04-13-18-56-44,CAD,KNN n=5,All,0.6731625165403585,0.6889952153110048,0.009974718093872
CML_tfidf_results_2023-04-13-18-56-44,CAD,Naive Bayes,All,0.7681359417701654,0.8038277511961722,0.0039899349212646
CML_tfidf_results_2023-04-13-18-56-44,CAD,Random Forest,All,0.9376119402985076,0.9425837320574164,2.3086016178131104
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,SVM,All,0.4526315789473684,0.8269230769230769,0.0643396377563476
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,KNN n=1,All,0.5258873331162488,0.6971153846153846,0.0109696388244628
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,KNN n=5,All,0.5258873331162488,0.6971153846153846,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,Naive Bayes,All,0.4526315789473684,0.8269230769230769,0.0049872398376464
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,Random Forest,All,0.6027501909854851,0.8557692307692307,2.325112581253052
CML_tfidf_results_2023-04-13-18-56-44,PVD,SVM,All,0.556989247311828,0.8446601941747571,0.0503766536712646
CML_tfidf_results_2023-04-13-18-56-44,PVD,KNN n=1,All,0.4928030303030303,0.7475728155339806,0.0109705924987792
CML_tfidf_results_2023-04-13-18-56-44,PVD,KNN n=5,All,0.4928030303030303,0.7475728155339806,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,PVD,Naive Bayes,All,0.4803603603603604,0.8300970873786409,0.0039901733398437
CML_tfidf_results_2023-04-13-18-56-44,PVD,Random Forest,All,0.556989247311828,0.8446601941747571,2.186418294906616
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,SVM,All,0.4752747252747252,0.9057591623036648,0.0329134464263916
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,KNN n=1,All,0.5815336463223788,0.8900523560209426,0.0079784393310546
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,KNN n=5,All,0.5815336463223788,0.8900523560209426,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,Naive Bayes,All,0.4752747252747252,0.9057591623036648,0.0039904117584228
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,Random Forest,All,0.4752747252747252,0.9057591623036648,1.7993972301483154
CML_tfidf_results_2023-04-13-18-56-44,GERD,SVM,All,0.4325153374233129,0.7621621621621621,0.0658257007598877
CML_tfidf_results_2023-04-13-18-56-44,GERD,KNN n=1,All,0.5293709528214616,0.6432432432432432,0.0084874629974365
CML_tfidf_results_2023-04-13-18-56-44,GERD,KNN n=5,All,0.5293709528214616,0.6432432432432432,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,GERD,Naive Bayes,All,0.5156053623795559,0.7297297297297297,0.0039899349212646
CML_tfidf_results_2023-04-13-18-56-44,GERD,Random Forest,All,0.4325153374233129,0.7621621621621621,2.4367806911468506
CML_tfidf_results_2023-04-13-18-56-44,Asthma,SVM,ExtraTreeClassifier,0.9238718429557516,0.9575471698113208,0.0139627456665039
CML_tfidf_results_2023-04-13-18-56-44,Asthma,KNN n=1,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0079786777496337
CML_tfidf_results_2023-04-13-18-56-44,Asthma,KNN n=5,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0079796314239501
CML_tfidf_results_2023-04-13-18-56-44,Asthma,Naive Bayes,ExtraTreeClassifier,0.5470914972837698,0.8349056603773584,0.0019948482513427
CML_tfidf_results_2023-04-13-18-56-44,Asthma,Random Forest,ExtraTreeClassifier,0.9144471347861178,0.9528301886792452,0.7555608749389648
CML_tfidf_results_2023-04-13-18-56-44,CHF,SVM,ExtraTreeClassifier,0.7820017182130584,0.8068965517241379,0.0139627456665039
CML_tfidf_results_2023-04-13-18-56-44,CHF,KNN n=1,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0049860477447509
CML_tfidf_results_2023-04-13-18-56-44,CHF,KNN n=5,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0049865245819091
CML_tfidf_results_2023-04-13-18-56-44,CHF,Naive Bayes,ExtraTreeClassifier,0.490995115995116,0.6827586206896552,0.0019950866699218
CML_tfidf_results_2023-04-13-18-56-44,CHF,Random Forest,ExtraTreeClassifier,0.7573549257759784,0.7862068965517242,0.7281458377838135
CML_tfidf_results_2023-04-13-18-56-44,Depression,SVM,ExtraTreeClassifier,0.7115025005435964,0.8551401869158879,0.0309174060821533
CML_tfidf_results_2023-04-13-18-56-44,Depression,KNN n=1,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0079784393310546
CML_tfidf_results_2023-04-13-18-56-44,Depression,KNN n=5,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Depression,Naive Bayes,ExtraTreeClassifier,0.5585408805031447,0.808411214953271,0.0019946098327636
CML_tfidf_results_2023-04-13-18-56-44,Depression,Random Forest,ExtraTreeClassifier,0.6928897586431833,0.8457943925233644,0.966543674468994
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,SVM,ExtraTreeClassifier,0.7750154607297464,0.8411214953271028,0.0404047966003418
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,KNN n=1,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,KNN n=5,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0089757442474365
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,Naive Bayes,ExtraTreeClassifier,0.4508679245283019,0.7616822429906541,0.0029928684234619
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,Random Forest,ExtraTreeClassifier,0.8273935772964898,0.8738317757009346,1.032364845275879
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,SVM,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0294280052185058
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,KNN n=1,ExtraTreeClassifier,0.4720222306429203,0.740909090909091,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,KNN n=5,ExtraTreeClassifier,0.4720222306429203,0.740909090909091,0.0079784393310546
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,Naive Bayes,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0019943714141845
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,Random Forest,ExtraTreeClassifier,0.4472361809045226,0.8090909090909091,0.9585094451904296
CML_tfidf_results_2023-04-13-18-56-44,Gout,SVM,ExtraTreeClassifier,0.8172043010752688,0.9411764705882352,0.0229384899139404
CML_tfidf_results_2023-04-13-18-56-44,Gout,KNN n=1,ExtraTreeClassifier,0.6907360761265043,0.8868778280542986,0.0089759826660156
CML_tfidf_results_2023-04-13-18-56-44,Gout,KNN n=5,ExtraTreeClassifier,0.6907360761265043,0.8868778280542986,0.0079784393310546
CML_tfidf_results_2023-04-13-18-56-44,Gout,Naive Bayes,ExtraTreeClassifier,0.713235294117647,0.918552036199095,0.0009975433349609
CML_tfidf_results_2023-04-13-18-56-44,Gout,Random Forest,ExtraTreeClassifier,0.8421428571428571,0.9457013574660632,0.8019108772277832
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,SVM,ExtraTreeClassifier,0.7593255259162871,0.7616580310880829,0.0388960838317871
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,KNN n=1,ExtraTreeClassifier,0.57319309600863,0.5751295336787565,0.0079784393310546
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,KNN n=5,ExtraTreeClassifier,0.57319309600863,0.5751295336787565,0.0069811344146728
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,Naive Bayes,ExtraTreeClassifier,0.716855031514888,0.7202072538860104,0.0019950866699218
CML_tfidf_results_2023-04-13-18-56-44,Hypercholesterolemia,Random Forest,ExtraTreeClassifier,0.8224567099567099,0.8238341968911919,1.016348361968994
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,SVM,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.0069808959960937
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,KNN n=1,ExtraTreeClassifier,0.6105769230769231,0.9444444444444444,0.0079779624938964
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,KNN n=5,ExtraTreeClassifier,0.6105769230769231,0.9444444444444444,0.0084819793701171
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,Naive Bayes,ExtraTreeClassifier,0.4869358669833729,0.949074074074074,0.00099778175354
CML_tfidf_results_2023-04-13-18-56-44,Hypertriglyceridemia,Random Forest,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.5894665718078613
CML_tfidf_results_2023-04-13-18-56-44,OA,SVM,ExtraTreeClassifier,0.5799199847590017,0.8000000000000002,0.0269277095794677
CML_tfidf_results_2023-04-13-18-56-44,OA,KNN n=1,ExtraTreeClassifier,0.5180538555691555,0.7142857142857143,0.0079810619354248
CML_tfidf_results_2023-04-13-18-56-44,OA,KNN n=5,ExtraTreeClassifier,0.5180538555691555,0.7142857142857143,0.0079789161682128
CML_tfidf_results_2023-04-13-18-56-44,OA,Naive Bayes,ExtraTreeClassifier,0.5141637962058506,0.7857142857142857,0.0019948482513427
CML_tfidf_results_2023-04-13-18-56-44,OA,Random Forest,ExtraTreeClassifier,0.6085164835164835,0.819047619047619,1.029311180114746
CML_tfidf_results_2023-04-13-18-56-44,OSA,SVM,ExtraTreeClassifier,0.5753309164488661,0.8949771689497716,0.0209455490112304
CML_tfidf_results_2023-04-13-18-56-44,OSA,KNN n=1,ExtraTreeClassifier,0.6576479076479076,0.8812785388127854,0.0079784393310546
CML_tfidf_results_2023-04-13-18-56-44,OSA,KNN n=5,ExtraTreeClassifier,0.6576479076479076,0.8812785388127854,0.0079786777496337
CML_tfidf_results_2023-04-13-18-56-44,OSA,Naive Bayes,ExtraTreeClassifier,0.5121549636803874,0.8949771689497716,0.0019948482513427
CML_tfidf_results_2023-04-13-18-56-44,OSA,Random Forest,ExtraTreeClassifier,0.6491864092403676,0.91324200913242,0.894167423248291
CML_tfidf_results_2023-04-13-18-56-44,Obesity,SVM,ExtraTreeClassifier,0.7743589743589744,0.7884615384615384,0.0488710403442382
CML_tfidf_results_2023-04-13-18-56-44,Obesity,KNN n=1,ExtraTreeClassifier,0.5652765626518907,0.5865384615384616,0.0089762210845947
CML_tfidf_results_2023-04-13-18-56-44,Obesity,KNN n=5,ExtraTreeClassifier,0.5652765626518907,0.5865384615384616,0.0089752674102783
CML_tfidf_results_2023-04-13-18-56-44,Obesity,Naive Bayes,ExtraTreeClassifier,0.6915265314330241,0.716346153846154,0.0029919147491455
CML_tfidf_results_2023-04-13-18-56-44,Obesity,Random Forest,ExtraTreeClassifier,0.8560210048931853,0.8605769230769231,1.1659626960754397
CML_tfidf_results_2023-04-13-18-56-44,CAD,SVM,ExtraTreeClassifier,0.8215370018975332,0.8277511961722487,0.0349066257476806
CML_tfidf_results_2023-04-13-18-56-44,CAD,KNN n=1,ExtraTreeClassifier,0.6795112781954886,0.7033492822966507,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,CAD,KNN n=5,ExtraTreeClassifier,0.6795112781954886,0.7033492822966507,0.0079786777496337
CML_tfidf_results_2023-04-13-18-56-44,CAD,Naive Bayes,ExtraTreeClassifier,0.6031969622733954,0.7033492822966507,0.0019946098327636
CML_tfidf_results_2023-04-13-18-56-44,CAD,Random Forest,ExtraTreeClassifier,0.8117117117117116,0.8277511961722487,1.0153491497039795
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,SVM,ExtraTreeClassifier,0.4703335879806468,0.8076923076923077,0.0219414234161376
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,KNN n=1,ExtraTreeClassifier,0.4748321246306742,0.7740384615384616,0.0079801082611083
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,KNN n=5,ExtraTreeClassifier,0.4748321246306742,0.7740384615384616,0.0079786777496337
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,Naive Bayes,ExtraTreeClassifier,0.4453333333333333,0.8028846153846153,0.0019943714141845
CML_tfidf_results_2023-04-13-18-56-44,Hypertension,Random Forest,ExtraTreeClassifier,0.8035882908404155,0.8990384615384617,0.9011657238006592
CML_tfidf_results_2023-04-13-18-56-44,PVD,SVM,ExtraTreeClassifier,0.5846774193548387,0.8543689320388349,0.0159497261047363
CML_tfidf_results_2023-04-13-18-56-44,PVD,KNN n=1,ExtraTreeClassifier,0.586677367576244,0.8058252427184465,0.0079786777496337
CML_tfidf_results_2023-04-13-18-56-44,PVD,KNN n=5,ExtraTreeClassifier,0.586677367576244,0.8058252427184465,0.0079789161682128
CML_tfidf_results_2023-04-13-18-56-44,PVD,Naive Bayes,ExtraTreeClassifier,0.482565011820331,0.8349514563106796,0.0010111331939697
CML_tfidf_results_2023-04-13-18-56-44,PVD,Random Forest,ExtraTreeClassifier,0.6494611457742484,0.8689320388349513,0.8373174667358398
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,SVM,ExtraTreeClassifier,0.5176767676767676,0.8952879581151832,0.0059826374053955
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,KNN n=1,ExtraTreeClassifier,0.5460242005185825,0.8848167539267016,0.0069811344146728
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,KNN n=5,ExtraTreeClassifier,0.5460242005185825,0.8848167539267016,0.0079789161682128
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,Naive Bayes,ExtraTreeClassifier,0.4709141274238227,0.8900523560209426,0.0019967555999755
CML_tfidf_results_2023-04-13-18-56-44,Venous Insufficiency,Random Forest,ExtraTreeClassifier,0.5142303500060554,0.8900523560209426,0.599454402923584
CML_tfidf_results_2023-04-13-18-56-44,GERD,SVM,ExtraTreeClassifier,0.6078632478632479,0.8324324324324325,0.025930643081665
CML_tfidf_results_2023-04-13-18-56-44,GERD,KNN n=1,ExtraTreeClassifier,0.5066666666666666,0.6810810810810811,0.0069811344146728
CML_tfidf_results_2023-04-13-18-56-44,GERD,KNN n=5,ExtraTreeClassifier,0.5066666666666666,0.6810810810810811,0.0079801082611083
CML_tfidf_results_2023-04-13-18-56-44,GERD,Naive Bayes,ExtraTreeClassifier,0.4925494847653643,0.8000000000000002,0.00099778175354
CML_tfidf_results_2023-04-13-18-56-44,GERD,Random Forest,ExtraTreeClassifier,0.7413978494623655,0.8594594594594595,0.9809350967407228
CML_tfidf_results_2023-04-13-18-56-44,Asthma,SVM,SelectKBest,0.8343750000000001,0.9433962264150944,0.030916690826416
CML_tfidf_results_2023-04-13-18-56-44,Asthma,KNN n=1,SelectKBest,0.5892428117492057,0.8820754716981133,0.0099761486053466
CML_tfidf_results_2023-04-13-18-56-44,Asthma,KNN n=5,SelectKBest,0.5892428117492057,0.8820754716981133,0.0114755630493164
CML_tfidf_results_2023-04-13-18-56-44,Asthma,Naive Bayes,SelectKBest,0.5411255411255411,0.8867924528301887,0.0049872398376464
CML_tfidf_results_2023-04-13-18-56-44,Asthma,Random Forest,SelectKBest,0.7976547586583038,0.9339622641509434,0.9250919818878174
CML_tfidf_results_2023-04-13-18-56-44,CHF,SVM,SelectKBest,0.7214946743495723,0.7724137931034483,0.0324189662933349
CML_tfidf_results_2023-04-13-18-56-44,CHF,KNN n=1,SelectKBest,0.6574032403240324,0.7103448275862069,0.0069808959960937
CML_tfidf_results_2023-04-13-18-56-44,CHF,KNN n=5,SelectKBest,0.6574032403240324,0.7103448275862069,0.0059840679168701
CML_tfidf_results_2023-04-13-18-56-44,CHF,Naive Bayes,SelectKBest,0.706547619047619,0.7655172413793103,0.0029933452606201
CML_tfidf_results_2023-04-13-18-56-44,CHF,Random Forest,SelectKBest,0.8356275303643725,0.8551724137931035,1.0747089385986328
CML_tfidf_results_2023-04-13-18-56-44,Depression,SVM,SelectKBest,0.6754988028731046,0.822429906542056,0.0613420009613037
CML_tfidf_results_2023-04-13-18-56-44,Depression,KNN n=1,SelectKBest,0.4625816172777499,0.7196261682242989,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,Depression,KNN n=5,SelectKBest,0.4625816172777499,0.7196261682242989,0.0109705924987792
CML_tfidf_results_2023-04-13-18-56-44,Depression,Naive Bayes,SelectKBest,0.5243769801863148,0.7803738317757009,0.0039899349212646
CML_tfidf_results_2023-04-13-18-56-44,Depression,Random Forest,SelectKBest,0.721387146407859,0.8457943925233644,1.3823976516723633
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,SVM,SelectKBest,0.7784679089026916,0.850467289719626,0.0753047466278076
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,KNN n=1,SelectKBest,0.6177067248009205,0.7242990654205608,0.0099730491638183
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,KNN n=5,SelectKBest,0.6177067248009205,0.7242990654205608,0.0099732875823974
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,Naive Bayes,SelectKBest,0.6464080459770115,0.7850467289719625,0.0039904117584228
CML_tfidf_results_2023-04-13-18-56-44,Diabetes,Random Forest,SelectKBest,0.9314641744548288,0.9485981308411215,1.518542766571045
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,SVM,SelectKBest,0.5856273543900319,0.8818181818181818,0.0593459606170654
CML_tfidf_results_2023-04-13-18-56-44,Gallstones,KNN n=1,SelectKBest,0.4815396700706991,0.8363636363636363,0.0109705924987792
