Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8900369945146065,0.64,0.7866666666666667,0.8875,"Trn,Eval,Ttl=0:09:58.970011,0:00:08.730007,0:10:07.700018",607.7000184059143,15,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8927159076412808,0.71875,0.8377403846153846,0.925,"Trn,Eval,Ttl=0:09:03.601720,0:00:08.808793,0:09:12.410513",552.4105129241943,15,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8820002551345835,0.4814814814814814,0.7078768909754826,0.8833333333333333,"Trn,Eval,Ttl=0:10:01.119217,0:00:08.825251,0:10:09.944468",609.94446849823,15,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9328996045413956,0.8115942028985509,0.8899820162911246,0.9458333333333332,"Trn,Eval,Ttl=0:15:37.627608,0:00:09.970091,0:15:47.597699",947.5976986885072,25,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9672152060211764,0.7536231884057971,0.856130328996086,0.9291666666666668,"Trn,Eval,Ttl=0:18:11.750509,0:00:09.026226,0:18:20.776734",1100.7767341136932,25,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9136369434876896,0.7532467532467534,0.8530501756308209,0.9208333333333332,"Trn,Eval,Ttl=0:15:30.330478,0:00:08.604284,0:15:38.934762",938.934761762619,25,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9152953182803928,0.7246376811594204,0.8392044853485667,0.9208333333333332,"Trn,Eval,Ttl=0:17:23.701476,0:00:10.110754,0:17:33.812229",1053.8122293949127,25,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8919505038908024,0.6176470588235294,0.7772701313535123,0.8916666666666667,"Trn,Eval,Ttl=0:15:40.847363,0:00:08.430268,0:15:49.277631",949.2776308059692,25,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9293277203724966,0.7500000000000001,0.8557692307692308,0.9333333333333332,"Trn,Eval,Ttl=0:16:40.430518,0:00:08.837256,0:16:49.267774",1009.267774105072,25,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8890164561806353,0.676923076923077,0.8131603336422614,0.9125,"Trn,Eval,Ttl=0:15:27.783016,0:00:08.494597,0:15:36.277613",936.2776126861572,25,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8988391376451078,0.6666666666666667,0.8067632850241546,0.9083333333333332,"Trn,Eval,Ttl=0:16:37.200359,0:00:08.877152,0:16:46.077511",1006.0775105953217,25,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9418293149636434,0.7142857142857142,0.832752613240418,0.9166666666666666,"Trn,Eval,Ttl=0:21:48.068884,0:00:08.767930,0:21:56.836814",1316.8368139266968,35,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9475698430922312,0.7246376811594204,0.8392044853485667,0.9208333333333332,"Trn,Eval,Ttl=0:24:09.848361,0:00:08.989377,0:24:18.837739",1458.837738752365,35,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9327720372496492,0.7246376811594204,0.8392044853485667,0.9208333333333332,"Trn,Eval,Ttl=0:21:32.239982,0:00:08.498080,0:21:40.738062",1300.7380619049072,35,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.944635795382064,0.7142857142857142,0.832752613240418,0.9166666666666666,"Trn,Eval,Ttl=0:24:05.579584,0:00:08.976349,0:24:14.555933",1454.5559327602386,35,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9191223370327848,0.7222222222222221,0.8366013071895424,0.9166666666666666,"Trn,Eval,Ttl=0:21:11.208374,0:00:08.433738,0:21:19.642112",1279.6421115398407,35,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9218012501594592,0.6865671641791046,0.817859853275993,0.9125,"Trn,Eval,Ttl=0:23:40.066264,0:00:08.833708,0:23:48.899971",1428.8999712467194,35,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9024110218140068,0.7076923076923076,0.8309545875810935,0.9208333333333332,"Trn,Eval,Ttl=0:21:13.686888,0:00:08.449717,0:21:22.136605",1282.1366052627563,35,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9293277203724964,0.7428571428571428,0.8494773519163763,0.925,"Trn,Eval,Ttl=0:23:21.638089,0:00:08.877637,0:23:30.515726",1410.5157260894775,35,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8137517540502615,0.5714285714285714,0.7533401849948613,0.8875,"Trn,Eval,Ttl=0:09:21.346466,0:00:08.475622,0:09:29.822088",569.8220882415771,15,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8578900369945147,0.4705882352941176,0.7038255861785274,0.8875,"Trn,Eval,Ttl=0:10:08.589739,0:00:09.001816,0:10:17.591555",617.5915548801422,15,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8015052940426075,0.5614035087719298,0.7511509269627971,0.8958333333333334,"Trn,Eval,Ttl=0:09:20.380669,0:00:08.507602,0:09:28.888272",568.8882715702057,15,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8404133180252583,0.5555555555555556,0.7496087636932707,0.9,"Trn,Eval,Ttl=0:10:29.127776,0:00:11.111612,0:10:40.239388",640.2393879890442,15,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8348003571884168,0.4230769230769231,0.6764917325664989,0.875,"Trn,Eval,Ttl=0:09:30.053816,0:00:08.576389,0:09:38.630205",578.6302049160004,15,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8807245822171196,0.6666666666666667,0.8081534772182254,0.9125,"Trn,Eval,Ttl=0:10:00.067851,0:00:08.954940,0:10:09.022791",609.0227906703949,15,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8006123230003827,0.4285714285714286,0.6765498652291105,0.8666666666666667,"Trn,Eval,Ttl=0:09:09.453822,0:00:08.528541,0:09:17.982363",557.9823627471924,15,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8601862482459497,0.5573770491803278,0.746468954184436,0.8875,"Trn,Eval,Ttl=0:09:56.644579,0:00:08.951981,0:10:05.596561",605.596560716629,15,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8307182038525321,0.5625,0.7475961538461539,0.8833333333333333,"Trn,Eval,Ttl=0:15:24.261100,0:00:08.670670,0:15:32.931770",932.93176984787,25,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8515116724071948,0.6774193548387096,0.8147862324432784,0.9166666666666666,"Trn,Eval,Ttl=0:17:01.327146,0:00:08.966928,0:17:10.294074",1030.294073820114,25,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8822553897180763,0.6478873239436619,0.7933813147835669,0.8958333333333334,"Trn,Eval,Ttl=0:15:27.656071,0:00:11.744310,0:15:39.400381",939.4003813266754,25,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8656716417910447,0.7123287671232877,0.8303658577631181,0.9125,"Trn,Eval,Ttl=0:17:03.037200,0:00:09.006313,0:17:12.043513",1032.043513059616,25,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8405408853170047,0.4081632653061224,0.6704389412377479,0.8791666666666667,"Trn,Eval,Ttl=0:15:13.585735,0:00:08.612306,0:15:22.198041",922.1980412006378,25,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9001148105625718,0.5573770491803278,0.746468954184436,0.8875,"Trn,Eval,Ttl=0:16:36.853337,0:00:08.970854,0:16:45.824190",1005.8241903781892,25,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8332695496874601,0.5797101449275363,0.7545752671109701,0.8791666666666667,"Trn,Eval,Ttl=0:15:19.458738,0:00:08.454237,0:15:27.912975",927.9129750728608,25,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8883786197219032,0.44,0.6874418604651162,0.8833333333333333,"Trn,Eval,Ttl=0:16:38.006053,0:00:08.785376,0:16:46.791429",1006.7914288043976,25,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8550835565760939,0.6562499999999999,0.8016826923076922,0.9083333333333332,"Trn,Eval,Ttl=0:21:42.142861,0:00:08.506029,0:21:50.648890",1310.6488897800446,35,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8373517030233448,0.625,0.7836538461538463,0.9,"Trn,Eval,Ttl=0:23:58.115369,0:00:09.146454,0:24:07.261824",1447.2618236541748,35,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8373517030233449,0.6285714285714286,0.7825783972125435,0.8916666666666667,"Trn,Eval,Ttl=0:21:33.884997,0:00:08.504586,0:21:42.389584",1302.389583826065,35,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.870264064293915,0.6268656716417911,0.7831664919952297,0.8958333333333334,"Trn,Eval,Ttl=0:23:58.267910,0:00:08.911537,0:24:07.179447",1447.179446697235,35,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8683505549177191,0.6666666666666667,0.805352798053528,0.9041666666666668,"Trn,Eval,Ttl=0:21:35.752556,0:00:08.549929,0:21:44.302485",1304.3024847507477,35,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8606965174129354,0.5862068965517242,0.7646674293185161,0.9,"Trn,Eval,Ttl=0:23:17.657080,0:00:09.037243,0:23:26.694322",1406.694322347641,35,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8798316111748947,0.4727272727272727,0.7022459893048127,0.8791666666666667,"Trn,Eval,Ttl=0:21:36.013024,0:00:08.585387,0:21:44.598412",1304.5984115600586,35,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8355657609388953,0.5423728813559321,0.7391199323644269,0.8875,"Trn,Eval,Ttl=0:23:21.537435,0:00:08.953417,0:23:30.490852",1410.49085187912,35,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6373261895649954,0.2127659574468084,0.5636578055132426,0.8458333333333333,"Trn,Eval,Ttl=0:03:33.056171,0:00:01.254304,0:03:34.310474",214.31047439575195,15,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7170557469064933,0.3846153846153846,0.6549245147375988,0.8666666666666667,"Trn,Eval,Ttl=0:07:35.210530,0:00:02.609451,0:07:37.819981",457.8199810981751,15,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7332567929582855,0.1777777777777777,0.546360153256705,0.8458333333333333,"Trn,Eval,Ttl=0:03:26.383643,0:00:01.056350,0:03:27.439992",207.439992427826,15,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7280265339966832,0.4074074074074074,0.6661450182576943,0.8666666666666667,"Trn,Eval,Ttl=0:06:59.178721,0:00:02.518217,0:07:01.696938",421.6969375610352,15,0.01,False,0.1,32.0,128.0
